"date","province","cc_mean_vote_share","dgm_mean_vote_share","pdal_mean_vote_share","ssp_mean_vote_share","cc_prob_win","dgm_prob_win","pdal_prob_win","ssp_prob_win"
2024-04-10,"Neuronia",0.03144484092,0.362080127,0.0878032355,0.518671791,0,0.152,0,0.848
2024-04-10,"Quantumridge",0.1803906781,0.4953916901,0.324217643,0,0.057,0.75,0.193,0
2024-04-10,"Voltagea",0.06319774785,0.618636275,0.318165975,0,0,0.939,0.061,0
2024-04-11,"Amperville",0.0433366444,0.5211486792,0.4355146817,0,0,0.624,0.376,0
2024-04-11,"Binaryshire",0.721661309,0.09798255934,0.180356118,0,0.969,0.016,0.015,0
2024-04-11,"Byteforge Domain",0.2589383409,0.2080651757,0.532996482,0,0.024,0.009,0.967,0
2024-04-11,"Cerebrica",0.2137907048,0.463145474,0.2695904045,0.05347345061,0.068,0.764,0.168,0
2024-04-11,"Circuiton",0.05076789522,0.614907868,0.334324231,0,0,0.954,0.046,0
2024-04-11,"Cortexia",0.1033121983,0.3942518169,0.3237842363,0.1786517821,0.005,0.668,0.324,0.003
2024-04-11,"Electropolis",0.1131170116,0.622630055,0.264252938,0,0.001,0.991,0.008,0
2024-04-11,"Infinitron Peninsula",0.2787883671,0.475434012,0.2457776091,0,0.226,0.725,0.049,0
2024-04-11,"Infoglen",0.139764679,0.631832718,0.228402615,0,0.001,0.995,0.004,0
2024-04-11,"Neuronia",0.0293328803,0.391998029,0.0916276612,0.487041441,0,0.292,0,0.708
2024-04-11,"Quantumridge",0.1392743956,0.552654879,0.308070725,0,0.012,0.884,0.104,0
2024-04-11,"Voltagea",0.04909325262,0.653572824,0.2973339044,0,0,0.979,0.021,0
2024-04-12,"Amperville",0.05750683758,0.4249649065,0.5175282473,0,0,0.351,0.649,0
2024-04-12,"Binaryshire",0.755123898,0.0698647375,0.175011363,0,0.992,0.003,0.005,0
2024-04-12,"Byteforge Domain",0.312545459,0.1521548578,0.535299669,0,0.062,0.001,0.937,0
2024-04-12,"Cerebrica",0.2216934702,0.443871514,0.2759239652,0.058511057,0.081,0.739,0.18,0
2024-04-12,"Circuiton",0.0709892725,0.514176728,0.414834019,0,0,0.752,0.248,0
2024-04-12,"Cortexia",0.1048607838,0.3747266177,0.3321651266,0.1882474608,0.003,0.596,0.396,0.005
2024-04-12,"Electropolis",0.1628136225,0.510985548,0.326200817,0,0.008,0.887,0.105,0
2024-04-12,"Infinitron Peninsula",0.3404927349,0.3832716908,0.2762355655,0,0.386,0.517,0.097,0
2024-04-12,"Infoglen",0.1837034339,0.540319022,0.275977553,0,0.012,0.971,0.017,0
2024-04-12,"Neuronia",0.03041511779,0.372051621,0.0929858451,0.504547417,0,0.213,0,0.787
2024-04-12,"Quantumridge",0.1817603099,0.458113831,0.360125871,0,0.042,0.676,0.282,0
2024-04-12,"Voltagea",0.0711049109,0.552014372,0.376880729,0,0,0.841,0.159,0
2024-04-13,"Amperville",0.0656875155,0.4027141726,0.531598302,0,0.001,0.298,0.701,0
2024-04-13,"Binaryshire",0.777157273,0.05997547866,0.1628672543,0,0.995,0.001,0.004,0
2024-04-13,"Byteforge Domain",0.343146994,0.142435223,0.514417776,0,0.12,0,0.88,0
2024-04-13,"Cerebrica",0.2247696445,0.441516128,0.2778212994,0.05589292652,0.087,0.727,0.186,0
2024-04-13,"Circuiton",0.0813834553,0.484028018,0.434588528,0,0,0.669,0.331,0
2024-04-13,"Cortexia",0.1067156995,0.38032596,0.3338333424,0.1791250382,0.006,0.603,0.386,0.005
2024-04-13,"Electropolis",0.18852406,0.481148956,0.330326986,0,0.021,0.853,0.126,0
2024-04-13,"Infinitron Peninsula",0.3685247818,0.3558093314,0.2756658859,0,0.473,0.441,0.086,0
2024-04-13,"Infoglen",0.1991765778,0.521107422,0.279716009,0,0.032,0.941,0.027,0
2024-04-13,"Neuronia",0.03129044401,0.385478623,0.0965398422,0.486691075,0,0.261,0,0.739
2024-04-13,"Quantumridge",0.2012301561,0.434719669,0.364050179,0,0.045,0.647,0.308,0
2024-04-13,"Voltagea",0.0808697382,0.528056635,0.39107363,0,0,0.816,0.184,0
2024-04-14,"Amperville",0.05423150454,0.4730736191,0.4726948799,0,0.001,0.483,0.516,0
2024-04-14,"Binaryshire",0.748433126,0.08064661159,0.1709202662,0,0.994,0.005,0.001,0
2024-04-14,"Byteforge Domain",0.3084042639,0.1958487157,0.495747009,0,0.088,0.013,0.899,0
2024-04-14,"Cerebrica",0.2048107874,0.474827036,0.2660355963,0.05432658262,0.048,0.828,0.124,0
2024-04-14,"Circuiton",0.060292869,0.568458709,0.371248408,0,0,1,0,0
2024-04-14,"Cortexia",0.0993940233,0.405623513,0.3181233124,0.1768591727,0.002,0.691,0.303,0.004
2024-04-14,"Electropolis",0.1403685415,0.582172899,0.277458567,0,0.002,0.978,0.02,0
2024-04-14,"Infinitron Peninsula",0.3047807414,0.443706513,0.2515127531,0,0.272,0.69,0.038,0
2024-04-14,"Infoglen",0.142103773,0.619938382,0.237957821,0,0,1,0,0
2024-04-14,"Neuronia",0.02734424237,0.403102503,0.0917440273,0.477809242,0,0.335,0,0.665
2024-04-14,"Quantumridge",0.1528761906,0.527336954,0.319786856,0,0.005,0.9,0.095,0
2024-04-14,"Voltagea",0.0608868405,0.604129316,0.334983824,0,0,0.982,0.018,0
2024-04-15,"Amperville",0.05092619493,0.4518200206,0.4972537619,0,0.001,0.428,0.571,0
2024-04-15,"Binaryshire",0.735580376,0.08123600088,0.1831836095,0,0.999,0.001,0,0
2024-04-15,"Byteforge Domain",0.3051173348,0.1932833967,0.501599258,0,0.066,0.006,0.928,0
2024-04-15,"Cerebrica",0.1957940645,0.480157224,0.2639231373,0.06012554767,0.03,0.85,0.12,0
2024-04-15,"Circuiton",0.0581213521,0.559569578,0.382309077,0,0,0.959,0.041,0
2024-04-15,"Cortexia",0.092655883,0.393817925,0.3193002562,0.194225955,0.001,0.678,0.312,0.009
2024-04-15,"Electropolis",0.1338046995,0.573916906,0.292278401,0,0,0.972,0.028,0
2024-04-15,"Infinitron Peninsula",0.2864114845,0.448303042,0.2652854514,0,0.224,0.723,0.053,0
2024-04-15,"Infoglen",0.1306762158,0.621654017,0.24766976,0,0,1,0,0
2024-04-15,"Neuronia",0.02503868494,0.383763677,0.0882569653,0.502940672,0,0.221,0,0.779
2024-04-15,"Quantumridge",0.1425101808,0.524151732,0.333338103,0,0.004,0.899,0.097,0
2024-04-15,"Voltagea",0.0597075069,0.58329925,0.356993256,0,0,0.981,0.019,0
2024-04-16,"Amperville",0.06871742811,0.3944015164,0.536881064,0,0,0.281,0.719,0
2024-04-16,"Binaryshire",0.791929489,0.05506278089,0.1530077193,0,1,0,0,0
2024-04-16,"Byteforge Domain",0.386170803,0.1478313146,0.465997889,0,0.271,0.003,0.726,0
2024-04-16,"Cerebrica",0.2189687819,0.457479003,0.2606722217,0.06288000157,0.077,0.812,0.111,0
2024-04-16,"Circuiton",0.0808350771,0.502246599,0.416918327,0,0,0.725,0.275,0
2024-04-16,"Cortexia",0.0989523704,0.378333124,0.3164172716,0.2062972561,0.001,0.651,0.331,0.017
2024-04-16,"Electropolis",0.1836701662,0.503359845,0.312970002,0,0.011,0.887,0.102,0
2024-04-16,"Infinitron Peninsula",0.3679648891,0.3653887391,0.26664637,0,0.5,0.459,0.041,0
2024-04-16,"Infoglen",0.1785031289,0.554286449,0.267210434,0,0.003,0.995,0.002,0
2024-04-16,"Neuronia",0.02690807954,0.373888111,0.0867193913,0.512484429,0,0.168,0,0.832
2024-04-16,"Quantumridge",0.1972453085,0.446277606,0.356477072,0,0.012,0.764,0.224,0
2024-04-16,"Voltagea",0.0817732605,0.520043489,0.398183242,0,0,1,0,0
2024-04-17,"Amperville",0.07358409279,0.3864060408,0.540009882,0,0,0.259,0.741,0
2024-04-17,"Binaryshire",0.80296378,0.05178907714,0.145247123,0,1,0,0,0
2024-04-17,"Byteforge Domain",0.413201848,0.1432253235,0.443572841,0,0.391,0,0.609,0
2024-04-17,"Cerebrica",0.2158369491,0.462296406,0.2572512711,0.0646153735,0.067,0.837,0.096,0
2024-04-17,"Circuiton",0.0870999041,0.499161307,0.413738818,0,0,0.705,0.295,0
2024-04-17,"Cortexia",0.0982854575,0.380790673,0.306869989,0.2140538475,0.001,0.682,0.296,0.021
2024-04-17,"Electropolis",0.1952606294,0.498794214,0.305945161,0,0.019,0.905,0.076,0
2024-04-17,"Infinitron Peninsula",0.37860018,0.358561088,0.262838729,0,0.525,0.45,0.025,0
2024-04-17,"Infoglen",0.1810830536,0.551648031,0.267268913,0,0,1,0,0
2024-04-17,"Neuronia",0.02569087288,0.371847701,0.0830932675,0.519368134,0,0.083,0,0.917
2024-04-17,"Quantumridge",0.2014268482,0.446431935,0.352141242,0,0.003,0.87,0.127,0
2024-04-17,"Voltagea",0.089282716,0.519160581,0.391556708,0,0,0.882,0.118,0
2024-04-18,"Amperville",0.06051019191,0.4118452466,0.527644556,0,0,0.314,0.686,0
2024-04-18,"Binaryshire",0.796830199,0.0513855465,0.1517842732,0,1,0,0,0
2024-04-18,"Byteforge Domain",0.399876936,0.1500061645,0.450116947,0,0.311,0,0.689,0
2024-04-18,"Cerebrica",0.2068480604,0.472668631,0.2602221789,0.0602611482,0.043,0.865,0.092,0
2024-04-18,"Circuiton",0.0730697955,0.53036241,0.396567772,0,0,0.789,0.211,0
2024-04-18,"Cortexia",0.0926676277,0.399534274,0.306279967,0.201518143,0,0.748,0.247,0.005
2024-04-18,"Electropolis",0.1655528333,0.535853686,0.298593508,0,0.004,0.948,0.048,0
2024-04-18,"Infinitron Peninsula",0.360830508,0.366196911,0.272972594,0,0.458,0.519,0.023,0
2024-04-18,"Infoglen",0.185342329,0.527214301,0.287443362,0,0,1,0,0
2024-04-18,"Neuronia",0.0241450148,0.391513779,0.085034913,0.499306296,0,0,0,1
2024-04-18,"Quantumridge",0.182234402,0.460146912,0.357618681,0,0,0.995,0.005,0
2024-04-18,"Voltagea",0.0750618107,0.55110397,0.37383421,0,0,0.924,0.076,0
2024-04-19,"Amperville",0.06502208403,0.4219306202,0.513047309,0,0,0.348,0.652,0
2024-04-19,"Binaryshire",0.813019775,0.04790265042,0.1390775904,0,1,0,0,0
2024-04-19,"Byteforge Domain",0.449860094,0.1424154888,0.407724419,0,0.63,0,0.37,0
2024-04-19,"Cerebrica",0.2187610256,0.471508106,0.2478217187,0.0619091084,0.055,0.886,0.059,0
2024-04-19,"Circuiton",0.0744116764,0.557525308,0.368063022,0,0,0.85,0.15,0
2024-04-19,"Cortexia",0.0951489102,0.401054768,0.293058798,0.210737537,0,0.799,0.19,0.011
2024-04-19,"Electropolis",0.1677896307,0.559267658,0.272942731,0,0.006,0.97,0.024,0
2024-04-19,"Infinitron Peninsula",0.39201071,0.353339816,0.25464945,0,0.615,0.38,0.005,0
2024-04-19,"Infoglen",0.2053634157,0.522322644,0.272313944,0,0.006,0.99,0.004,0
2024-04-19,"Neuronia",0.0265657223,0.345461301,0.0849793762,0.542993607,0,0.043,0,0.957
2024-04-19,"Quantumridge",0.198955571,0.449359107,0.351685336,0,0.004,0.84,0.156,0
2024-04-19,"Voltagea",0.0806570167,0.565309296,0.354033667,0,0,0.932,0.068,0
2024-04-20,"Amperville",0.05649697434,0.4559926708,0.487510351,0,0,0.431,0.569,0
2024-04-20,"Binaryshire",0.794889873,0.0564555095,0.1486546208,0,1,0,0,0
2024-04-20,"Byteforge Domain",0.437874486,0.1611151103,0.401010401,0,0.64,0,0.36,0
2024-04-20,"Cerebrica",0.2102862961,0.486366211,0.2419951871,0.0613523091,0.036,0.933,0.031,0
2024-04-20,"Circuiton",0.05983705314,0.610130965,0.330031996,0,0,0.943,0.057,0
2024-04-20,"Cortexia",0.0927645112,0.40668365,0.284808361,0.2157434958,0,0.854,0.139,0.007
2024-04-20,"Electropolis",0.1330915194,0.623275026,0.2436334197,0,0,0.991,0.009,0
2024-04-20,"Infinitron Peninsula",0.346780864,0.404286981,0.248932187,0,0.007,0.993,0,0
2024-04-20,"Infoglen",0.1760788706,0.565862083,0.258059061,0,0.004,0.993,0.003,0
2024-04-20,"Neuronia",0.02733512458,0.311641871,0.0849872034,0.576035798,0,0.014,0,0.986
2024-04-20,"Quantumridge",0.1697821028,0.488627413,0.341590485,0,0.001,0.91,0.089,0
2024-04-20,"Voltagea",0.06780520402,0.608776671,0.323418137,0,0,0.973,0.027,0
2024-04-21,"Amperville",0.05749400929,0.4296998073,0.512806166,0,0,0.351,0.649,0
2024-04-21,"Binaryshire",0.809397176,0.0461329611,0.144469843,0,1,0,0,0
2024-04-21,"Byteforge Domain",0.473276704,0.135171764,0.391551539,0,1,0,0,0
2024-04-21,"Cerebrica",0.2219464616,0.469873856,0.247849465,0.0603302006,0.032,0.944,0.024,0
2024-04-21,"Circuiton",0.06033882791,0.598899778,0.340761377,0,0,0.926,0.074,0
2024-04-21,"Cortexia",0.0947937644,0.400886023,0.291865723,0.212454474,0,0.877,0.121,0.002
2024-04-21,"Electropolis",0.132736059,0.614317372,0.252946561,0,0,0.991,0.009,0
2024-04-21,"Infinitron Peninsula",0.384545706,0.359421663,0.256032606,0,0.566,0.432,0.002,0
2024-04-21,"Infoglen",0.1996955725,0.521686814,0.278617586,0,0.015,0.97,0.015,0
2024-04-21,"Neuronia",0.0309568128,0.276664199,0.0920339224,0.600345082,0,0.001,0,0.999
2024-04-21,"Quantumridge",0.1855466061,0.443356756,0.371096621,0,0,0.75,0.25,0
2024-04-21,"Voltagea",0.0729676851,0.586706697,0.340325609,0,0,0.94,0.06,0
2024-04-22,"Amperville",0.04277359691,0.4509822449,0.50624416,0,0,0.397,0.603,0
2024-04-22,"Binaryshire",0.763291447,0.0604765579,0.1762319776,0,1,0,0,0
2024-04-22,"Byteforge Domain",0.371744636,0.1838703996,0.444384951,0,0.199,0,0.801,0
2024-04-22,"Cerebrica",0.2092998568,0.479931947,0.254289795,0.0564783962,0.002,0.984,0.014,0
2024-04-22,"Circuiton",0.04626413735,0.622663838,0.331072015,0,0,0.948,0.052,0
2024-04-22,"Cortexia",0.0878130377,0.415265566,0.299341299,0.197580096,0,0.938,0.061,0.001
2024-04-22,"Electropolis",0.1022119555,0.646760216,0.251027809,0,0,0.994,0.006,0
2024-04-22,"Infinitron Peninsula",0.324730979,0.404984988,0.270284039,0,0.289,0.694,0.017,0
2024-04-22,"Infoglen",0.1679355333,0.539768209,0.292296254,0,0.007,0.96,0.033,0
2024-04-22,"Neuronia",0.030744537,0.260770513,0.0974540522,0.611030892,0,0,0,1
2024-04-22,"Quantumridge",0.1430370949,0.474511057,0.382451839,0,0,0.775,0.225,0
2024-04-22,"Voltagea",0.05619391671,0.611981526,0.331824552,0,0,0.95,0.05,0
2024-04-23,"Amperville",0.04982432247,0.3714945986,0.578681076,0,0,0.183,0.817,0
2024-04-23,"Binaryshire",0.786041487,0.04309238507,0.1708660892,0,1,0,0,0
2024-04-23,"Byteforge Domain",0.385316855,0.148241456,0.466441703,0,0.165,0,0.835,0
2024-04-23,"Cerebrica",0.226833301,0.447612727,0.26604718,0.0595068019,0,0.997,0.003,0
2024-04-23,"Circuiton",0.05729062899,0.545448812,0.397260572,0,0,0.791,0.209,0
2024-04-23,"Cortexia",0.0896872937,0.399505911,0.305100436,0.205706362,0,1,0,0
2024-04-23,"Electropolis",0.1384100835,0.551735509,0.309854412,0,0,0.958,0.042,0
2024-04-23,"Infinitron Peninsula",0.388188694,0.311315919,0.300495397,0,0.646,0.268,0.086,0
2024-04-23,"Infoglen",0.2276937155,0.428001857,0.344304427,0,0.038,0.725,0.237,0
2024-04-23,"Neuronia",0.0332603926,0.216154694,0.1007807916,0.64980413,0,0,0,1
2024-04-23,"Quantumridge",0.1743711334,0.372188188,0.453440682,0,0,0.169,0.831,0
2024-04-23,"Voltagea",0.0718280289,0.527686215,0.400485762,0,0,0.753,0.247,0
2024-04-24,"Amperville",0.04411491567,0.410944348,0.544940727,0,0,0.269,0.731,0
2024-04-24,"Binaryshire",0.775999348,0.0510069111,0.1729937245,0,1,0,0,0
2024-04-24,"Byteforge Domain",0.317356623,0.206971648,0.475671702,0,0,0,1,0
2024-04-24,"Cerebrica",0.190021774,0.498664214,0.252861256,0.0584527668,0,1,0,0
2024-04-24,"Circuiton",0.05210668,0.579632041,0.368261269,0,0,0.892,0.108,0
2024-04-24,"Cortexia",0.0775350744,0.437963998,0.278800254,0.20570069,0,0.988,0.012,0
2024-04-24,"Electropolis",0.1350934068,0.576915727,0.287990851,0,0,0.984,0.016,0
2024-04-24,"Infinitron Peninsula",0.35579214,0.358061274,0.286146584,0,0.467,0.49,0.043,0
2024-04-24,"Infoglen",0.2183453019,0.45611925,0.325535472,0,0.013,0.872,0.115,0
2024-04-24,"Neuronia",0.0230081667,0.256542991,0.0819966021,0.638452259,0,0,0,1
2024-04-24,"Quantumridge",0.1360575178,0.437536784,0.426405702,0,0,0.602,0.398,0
