"date","province","cc_mean_vote_share","dgm_mean_vote_share","pdal_mean_vote_share","ssp_mean_vote_share","dgm_prob_win","pdal_prob_win","cc_prob_win","ssp_prob_win"
2024-04-05,"Byteforge Domain",0.4001278223,0.1578573573,0.442014811,0,0.017,0.578,0.405,0
2024-04-05,"Cerebrica",0.5256589773,0.29222439627,0.1184179725,0.06369868561,0.312,0,0.688,0
2024-04-05,"Circuiton",0.0543304421,0.476586292,0.469083279,0,0.605,0.395,0,0
2024-04-05,"Cortexia",0.2433321927,0.3744618208,0.1193527756,0.262853217,0.66,0,0.32,0.02
2024-04-05,"Electropolis",0.302022311,0.364512637,0.33346508,0,0.702,0.285,0.013,0
2024-04-05,"Infinitron Peninsula",0.4471706544,0.3447720169,0.2080573238,0,0.363,0.011,0.626,0
2024-04-05,"Infoglen",0.2600285548,0.405881549,0.334089893,0,0.83,0.116,0.054,0
2024-04-05,"Neuronia",0.07873465703,0.2422509948,0.09640813686,0.5826062146,0.139,0.003,0.009,0.849
2024-04-05,"Quantumridge",0.1511973073,0.4054145916,0.4433881,0,0.383,0.599,0.018,0
2024-04-05,"Voltagea",0.1018682069,0.592879128,0.305252673,0,0.986,0.014,0,0
2024-04-06,"Amperville",0.0462443566,0.282142787,0.671612872,0,0,1,0,0
2024-04-06,"Binaryshire",0.8081213471,0.0613814269821,0.130497226,0,0.021,0.021,0.958,0
2024-04-06,"Byteforge Domain",0.349647814,0.1854481592,0.464904024,0,0.041,0.685,0.274,0
2024-04-06,"Cerebrica",0.4855413858,0.3101319306,0.1399559989,0.06437070953,0.331,0,0.669,0
2024-04-06,"Circuiton",0.0446230494,0.50448427,0.450892691,0,0.695,0.305,0,0
2024-04-06,"Cortexia",0.2255487246,0.3832155754,0.1364932962,0.254742374,0.685,0,0.273,0.042
2024-04-06,"Electropolis",0.250483527,0.394799138,0.354717355,0,0.668,0.305,0.027,0
2024-04-06,"Infinitron Peninsula",0.3777398592,0.4049206476,0.2173395162,0,0.549,0.008,0.443,0
2024-04-06,"Infoglen",0.2084216065,0.470845515,0.320732913,0,0.911,0.07,0.019,0
2024-04-06,"Neuronia",0.07552849114,0.2525202103,0.10304887411,0.5689024134,0.15,0.006,0.009,0.835
2024-04-06,"Quantumridge",0.12172717041,0.4437943763,0.434478456,0,0.493,0.501,0.006,0
2024-04-06,"Voltagea",0.0827604092,0.610911614,0.306327993,0,0.986,0.014,0,0
2024-04-07,"Amperville",0.0674204962,0.193060593,0.739518922,0,0,1,0,0
2024-04-07,"Binaryshire",0.84577126,0.04296917288125,0.11125956707,0,0.01,0.011,0.979,0
2024-04-07,"Byteforge Domain",0.4478675658,0.12402530018,0.428107092,0,0.009,0.481,0.51,0
2024-04-07,"Cerebrica",0.4866357123,0.2862156827,0.1436618178,0.08348677566,0.311,0,0.687,0.002
2024-04-07,"Circuiton",0.0693464613,0.41329918,0.517354381,0,0.17,0.83,0,0
2024-04-07,"Cortexia",0.2144927217,0.3228469225,0.1367323119,0.325928019,0.516,0,0.22,0.264
2024-04-07,"Electropolis",0.352371449,0.269180871,0.378447698,0,0.021,0.647,0.332,0
2024-04-07,"Infinitron Peninsula",0.487669541,0.2939310403,0.2183994129,0,0.213,0.008,0.779,0
2024-04-07,"Infoglen",0.2917912824,0.381172196,0.327036536,0,0.613,0.168,0.219,0
2024-04-07,"Neuronia",0.07225433028,0.2111437195,0.08929071114,0.6273112201,0.089,0.004,0.006,0.901
2024-04-07,"Quantumridge",0.1713348944,0.3555049524,0.473160152,0,0.271,0.713,0.016,0
2024-04-07,"Voltagea",0.1347258758,0.489154936,0.376119155,0,0.842,0.158,0,0
2024-04-08,"Amperville",0.0424822186,0.211724817,0.745792966,0,0,1,0,0
2024-04-08,"Binaryshire",0.8015913493,0.0514552894512,0.14695335745,0,0.014,0.033,0.953,0
2024-04-08,"Byteforge Domain",0.3429801229,0.15321092,0.503808973,0,0.01,0.774,0.216,0
2024-04-08,"Cerebrica",0.4348823141,0.306907718,0.1813751412,0.07683479059,0.34,0.011,0.647,0.002
2024-04-08,"Circuiton",0.045178849,0.433816483,0.521004651,0,0.259,0.741,0,0
2024-04-08,"Cortexia",0.1957348774,0.3432688067,0.1744110649,0.286585227,0.602,0.017,0.199,0.182
2024-04-08,"Electropolis",0.241777032,0.29700264,0.461220335,0,0,1,0,0
2024-04-08,"Infinitron Peninsula",0.3797697898,0.3579047513,0.262325473,0,0.41,0.04,0.55,0
2024-04-08,"Infoglen",0.2242160709,0.414091968,0.361691988,0,0.638,0.313,0.049,0
2024-04-08,"Neuronia",0.07072415396,0.2378923073,0.1066080989,0.5847754277,0.127,0.008,0.007,0.858
2024-04-08,"Quantumridge",0.1181005911,0.3819951304,0.499904293,0,0.273,0.725,0.002,0
2024-04-08,"Voltagea",0.0886400352,0.508687071,0.402672883,0,0.843,0.157,0,0
2024-04-09,"Amperville",0.0442175328,0.209071229,0.746711231,0,0,1,0,0
2024-04-09,"Binaryshire",0.807721566,0.048780359898,0.14349808282,0,0.013,0.02,0.967,0
2024-04-09,"Byteforge Domain",0.3541973924,0.1507842258,0.495018363,0,0.007,0.754,0.239,0
2024-04-09,"Cerebrica",0.4096923073,0.3075007058,0.1986588705,0.08414814102,0.353,0.018,0.625,0.004
2024-04-09,"Circuiton",0.0477549573,0.43705724,0.515187811,0,0.312,0.688,0,0
2024-04-09,"Cortexia",0.1834117503,0.3182183483,0.1911386887,0.307231202,0.487,0.028,0.159,0.326
2024-04-09,"Electropolis",0.256240275,0.295509734,0.448249979,0,0.017,0.974,0.009,0
2024-04-09,"Infinitron Peninsula",0.38985045,0.3524955078,0.257654042,0,0.431,0.024,0.545,0
2024-04-09,"Infoglen",0.2282373129,0.421486281,0.350276399,0,0.69,0.255,0.055,0
2024-04-09,"Neuronia",0.06784732918,0.2294474037,0.1045709885,0.598134282,0.112,0.006,0.003,0.879
2024-04-09,"Quantumridge",0.1211944648,0.3819226034,0.496882928,0,0.286,0.711,0.003,0
2024-04-09,"Voltagea",0.093121632,0.487450041,0.419428349,0,0.992,0.008,0,0
2024-04-10,"Amperville",0.04448896701,0.187941169,0.767569855,0,0,1,0,0
2024-04-10,"Binaryshire",0.8091541899,0.0443461828502,0.14649961367,0,0.013,0.018,0.969,0
2024-04-10,"Byteforge Domain",0.3559832814,0.1377298922,0.50628681,0,0.003,0.773,0.224,0
2024-04-10,"Cerebrica",0.3850717721,0.3002937277,0.2285492797,0.08608519116,0.345,0.062,0.591,0.002
2024-04-10,"Circuiton",0.0509937453,0.40689848,0.542107768,0,0.223,0.777,0,0
2024-04-10,"Cortexia",0.173052783,0.29770503,0.221901446,0.307340737,0.408,0.11,0.115,0.367
2024-04-10,"Electropolis",0.26602109,0.271033065,0.462945826,0,0.018,0.966,0.016,0
2024-04-10,"Infinitron Peninsula",0.401267982,0.3280215271,0.270710505,0,0.346,0.038,0.616,0
2024-04-10,"Infoglen",0.2369466394,0.398018588,0.365034747,0,0.575,0.353,0.072,0
2024-04-10,"Neuronia",0.06902303414,0.2275380949,0.1100319854,0.593406892,0.101,0.009,0.005,0.885
2024-04-10,"Quantumridge",0.1243756015,0.3541678266,0.521456562,0,0.199,0.801,0,0
2024-04-10,"Voltagea",0.1079582172,0.431831833,0.460209938,0,0.39,0.61,0,0
2024-04-11,"Amperville",0.0411196831,0.2105080242,0.748372294,0,0,1,0,0
2024-04-11,"Binaryshire",0.796924204,0.0510677106406,0.15200809372,0,0.014,0.019,0.967,0
2024-04-11,"Byteforge Domain",0.3355678597,0.1566843819,0.507747774,0,0.005,0.806,0.189,0
2024-04-11,"Cerebrica",0.347097991,0.311220796,0.2561374137,0.08554379558,0.362,0.136,0.499,0.003
2024-04-11,"Circuiton",0.04793590965,0.440379995,0.51168409,0,0.34,0.66,0,0
2024-04-11,"Cortexia",0.1599753475,0.2921463128,0.2524038485,0.295474504,0.415,0.188,0.082,0.315
2024-04-11,"Electropolis",0.2493748405,0.306784149,0.443841021,0,0.08,0.91,0.01,0
2024-04-11,"Infinitron Peninsula",0.367613962,0.36994945,0.262436583,0,0.504,0.016,0.48,0
2024-04-11,"Infoglen",0.2141299059,0.443506828,0.342363274,0,0.75,0.219,0.031,0
2024-04-11,"Neuronia",0.06651555581,0.2374716631,0.11394203926,0.582070737,0.125,0.011,0.004,0.86
2024-04-11,"Quantumridge",0.1088711749,0.388547341,0.502581484,0,0.276,0.723,0.001,0
2024-04-11,"Voltagea",0.1032922211,0.448366689,0.448341081,0,0.466,0.534,0,0
2024-04-12,"Amperville",0.0438300638,0.216005265,0.740164669,0,0,1,0,0
2024-04-12,"Binaryshire",0.811012163,0.048409623383,0.14057820956,0,0.015,0.007,0.978,0
2024-04-12,"Byteforge Domain",0.3540542268,0.1554979236,0.490447839,0,0.004,0.788,0.208,0
2024-04-12,"Cerebrica",0.3273266641,0.3084969592,0.2778294862,0.0863468942,0.374,0.208,0.415,0.003
2024-04-12,"Circuiton",0.05119178784,0.455696696,0.493111524,0,0.434,0.566,0,0
2024-04-12,"Cortexia",0.1486991719,0.2752968298,0.2788471893,0.2971568,0.36,0.307,0.037,0.296
2024-04-12,"Electropolis",0.268329659,0.313169282,0.418501058,0,0.115,0.857,0.028,0
2024-04-12,"Infinitron Peninsula",0.381819178,0.368123558,0.250057271,0,0.462,0.002,0.536,0
2024-04-12,"Infoglen",0.2196565851,0.459637903,0.320705528,0,0.836,0.123,0.041,0
2024-04-12,"Neuronia",0.06595096984,0.2362293093,0.114814526,0.583005188,0.105,0.01,0.003,0.882
2024-04-12,"Quantumridge",0.1126296675,0.397766809,0.489603497,0,0.294,0.706,0,0
2024-04-12,"Voltagea",0.1158534811,0.433837703,0.450308835,0,0.405,0.595,0,0
2024-04-13,"Amperville",0.0530799249,0.200829834,0.746090249,0,0,1,0,0
2024-04-13,"Binaryshire",0.8359952133,0.0395197158649,0.12448507776,0,0.006,0.009,0.985,0
2024-04-13,"Byteforge Domain",0.402510953,0.1377230988,0.459765944,0,0.003,0.637,0.36,0
2024-04-13,"Cerebrica",0.3181111439,0.2965455368,0.2965895873,0.08875373332,0.323,0.273,0.4,0.004
2024-04-13,"Circuiton",0.06122754793,0.441150801,0.497621648,0,0.378,0.622,0,0
2024-04-13,"Cortexia",0.145471473,0.2500357223,0.302342044,0.302150737,0.216,0.43,0.006,0.348
2024-04-13,"Electropolis",0.313182662,0.2886583733,0.398158948,0,0.113,0.698,0.189,0
2024-04-13,"Infinitron Peninsula",0.440425492,0.321539404,0.238035092,0,0,0,1,0
2024-04-13,"Infoglen",0.2554659834,0.43603157,0.308502438,0,0.792,0.085,0.123,0
2024-04-13,"Neuronia",0.06705506711,0.2326100589,0.1158767034,0.584458151,0.1,0.011,0.003,0.886
2024-04-13,"Quantumridge",0.136782982,0.368651485,0.494565521,0,0.216,0.782,0.002,0
2024-04-13,"Voltagea",0.145262031,0.385689972,0.469048012,0,0,1,0,0
2024-04-14,"Amperville",0.0501177102,0.2148665823,0.735015714,0,0,1,0,0
2024-04-14,"Binaryshire",0.8435333898,0.0371050451016,0.11936156839,0,0.004,0.004,0.992,0
2024-04-14,"Byteforge Domain",0.40224682,0.1389920972,0.458761088,0,0,0.645,0.355,0
2024-04-14,"Cerebrica",0.3337396405,0.2911653836,0.2969524189,0.078142583,0.301,0.266,0.43,0.003
2024-04-14,"Circuiton",0.05792484002,0.457289745,0.484785419,0,0.427,0.573,0,0
2024-04-14,"Cortexia",0.1560735059,0.2540468609,0.31873032,0.271149333,0.268,0.562,0.028,0.142
2024-04-14,"Electropolis",0.306210909,0.300002271,0.393786815,0,0.129,0.721,0.15,0
2024-04-14,"Infinitron Peninsula",0.428277903,0.336188006,0.235534086,0,0.203,0,0.797,0
2024-04-14,"Infoglen",0.2687078325,0.427960173,0.303331963,0,0.777,0.068,0.155,0
2024-04-14,"Neuronia",0.07421015042,0.2485242114,0.1277855677,0.549480086,0.13,0.017,0.003,0.85
2024-04-14,"Quantumridge",0.1388068872,0.371348024,0.489845102,0,0.196,0.803,0.001,0
2024-04-14,"Voltagea",0.1354919397,0.412267075,0.452240977,0,0.294,0.706,0,0
2024-04-15,"Amperville",0.048003774,0.2226187897,0.729377449,0,0,1,0,0
2024-04-15,"Binaryshire",0.849608955,0.0361297369901,0.11426131484,0,0.004,0.002,0.994,0
2024-04-15,"Byteforge Domain",0.415064982,0.1362457073,0.448689295,0,0.001,0.598,0.401,0
2024-04-15,"Cerebrica",0.3429059914,0.2893458786,0.2912741086,0.0764740155,0.295,0.252,0.452,0.001
2024-04-15,"Circuiton",0.05818935609,0.469444699,0.472365937,0,0.491,0.509,0,0
2024-04-15,"Cortexia",0.1614986612,0.2525085556,0.316712733,0.2692800411,0.258,0.506,0.044,0.192
2024-04-15,"Electropolis",0.308291392,0.30642579,0.385282847,0,0.176,0.624,0.2,0
2024-04-15,"Infinitron Peninsula",0.42330759,0.341944086,0.234748343,0,0.306,0.002,0.692,0
2024-04-15,"Infoglen",0.286740504,0.417645572,0.295613901,0,0.743,0.06,0.197,0
2024-04-15,"Neuronia",0.07582378997,0.2520349806,0.1324356988,0.539705534,0.13,0.012,0.002,0.856
2024-04-15,"Quantumridge",0.1403633984,0.375664776,0.483971833,0,0.201,0.799,0,0
2024-04-15,"Voltagea",0.1305786132,0.432378227,0.437043158,0,0.47,0.53,0,0
2024-04-16,"Amperville",0.03644880917,0.2452996845,0.718251507,0,0,1,0,0
2024-04-16,"Binaryshire",0.833984427,0.038315876687,0.12769968604,0,0.004,0.003,0.993,0
2024-04-16,"Byteforge Domain",0.368705113,0.1538381489,0.477456717,0,0.002,0.772,0.226,0
2024-04-16,"Cerebrica",0.3370305583,0.2922634993,0.2999723022,0.0707336375,0.293,0.274,0.433,0
2024-04-16,"Circuiton",0.04584673798,0.49689136,0.457261905,0,0.559,0.441,0,0
2024-04-16,"Cortexia",0.1613425623,0.2564214512,0.331903193,0.2503327963,0.247,0.593,0.036,0.124
2024-04-16,"Electropolis",0.2605831956,0.341550893,0.397865918,0,0.269,0.678,0.053,0
2024-04-16,"Infinitron Peninsula",0.369423592,0.381666188,0.248910234,0,0.518,0.007,0.475,0
2024-04-16,"Infoglen",0.262475162,0.429365726,0.308159126,0,0.821,0.075,0.104,0
2024-04-16,"Neuronia",0.07744111464,0.2672847851,0.1411288926,0.514145183,0.154,0.014,0.002,0.83
2024-04-16,"Quantumridge",0.116567904,0.401145276,0.482286836,0,0.232,0.768,0,0
2024-04-16,"Voltagea",0.1012447895,0.475082238,0.423672955,0,0.657,0.343,0,0
2024-04-17,"Amperville",0.03847169278,0.2464595593,0.715068752,0,0,1,0,0
2024-04-17,"Binaryshire",0.853451935,0.0323678566375,0.11418022127,0,0.002,0.003,0.995,0
2024-04-17,"Byteforge Domain",0.406583685,0.1401181513,0.453298171,0,0,0.644,0.356,0
2024-04-17,"Cerebrica",0.3589120027,0.2813488552,0.2886358719,0.07110327729,0.268,0.228,0.504,0
2024-04-17,"Circuiton",0.04986488946,0.499175549,0.450959578,0,0.583,0.417,0,0
2024-04-17,"Cortexia",0.1730027102,0.249210525,0.326100701,0.251686072,0.231,0.584,0.058,0.127
2024-04-17,"Electropolis",0.287711205,0.330409151,0.381879632,0,0.235,0.65,0.115,0
2024-04-17,"Infinitron Peninsula",0.398904495,0.358594837,0.242500699,0,0.404,0.007,0.589,0
2024-04-17,"Infoglen",0.308530752,0.391673405,0.299795857,0,0.732,0.028,0.24,0
2024-04-17,"Neuronia",0.08347394699,0.2604112876,0.1415502515,0.514564496,0.139,0.021,0.003,0.837
2024-04-17,"Quantumridge",0.1329766695,0.383721587,0.483301741,0,0.006,0.994,0,0
2024-04-17,"Voltagea",0.1074135531,0.481953648,0.410632792,0,0.695,0.305,0,0
2024-04-18,"Amperville",0.03878607704,0.2366800271,0.724533893,0,0.001,0.999,0,0
2024-04-18,"Binaryshire",0.861281252,0.0285781912836,0.1101405483,0,0.001,0.001,0.998,0
2024-04-18,"Byteforge Domain",0.428102359,0.1276571795,0.444240471,0,0,0.558,0.442,0
2024-04-18,"Cerebrica",0.364863458,0.2725530927,0.2796217723,0.0829616609,0.242,0.209,0.548,0.001
2024-04-18,"Circuiton",0.05118638675,0.492461283,0.456352344,0,0.561,0.439,0,0
2024-04-18,"Cortexia",0.1682138812,0.2309789253,0.305159494,0.295647696,0.121,0.49,0.021,0.368
2024-04-18,"Electropolis",0.290823184,0.32021946,0.388957378,0,0.177,0.736,0.087,0
2024-04-18,"Infinitron Peninsula",0.398914142,0.353316636,0.247769211,0,0.382,0.005,0.613,0
2024-04-18,"Infoglen",0.332507649,0.3651599,0.302332429,0,0.935,0,0.065,0
2024-04-18,"Neuronia",0.07845274926,0.2351491169,0.1285140576,0.557884054,0.08,0.01,0,0.91
2024-04-18,"Quantumridge",0.139997703,0.371547754,0.488454546,0,0,1,0,0
2024-04-18,"Voltagea",0.1084659177,0.472773084,0.418761002,0,0.627,0.373,0,0
2024-04-19,"Amperville",0.03306510578,0.246023985,0.720910902,0,0.002,0.998,0,0
2024-04-19,"Binaryshire",0.847040809,0.031878362537,0.1210808306,0,0.002,0.003,0.995,0
2024-04-19,"Byteforge Domain",0.404473963,0.1316505948,0.463875456,0,0,0.729,0.271,0
2024-04-19,"Cerebrica",0.3722397601,0.2395129704,0.2908159452,0.0974313256,0.133,0.252,0.613,0.002
2024-04-19,"Circuiton",0.04209065785,0.51296805,0.444941283,0,0.622,0.378,0,0
2024-04-19,"Cortexia",0.1632625092,0.183226046,0.309500162,0.344011277,0.001,0.34,0.007,0.652
2024-04-19,"Electropolis",0.247491578,0.349862017,0.40264639,0,0.017,0.983,0,0
2024-04-19,"Infinitron Peninsula",0.340774731,0.395371786,0.263853479,0,0.614,0.019,0.367,0
2024-04-19,"Infoglen",0.298145572,0.381060958,0.320793491,0,0.675,0.129,0.196,0
2024-04-19,"Neuronia",0.0744708671,0.2014350091,0.1187487574,0.605345382,0.03,0.005,0,0.965
2024-04-19,"Quantumridge",0.1266619232,0.380234342,0.493103733,0,0.109,0.891,0,0
2024-04-19,"Voltagea",0.0933950331,0.48658908,0.420015874,0,0.675,0.325,0,0
2024-04-20,"Amperville",0.03030925279,0.272062262,0.697628484,0,0.006,0.994,0,0
2024-04-20,"Binaryshire",0.829747138,0.038911748001,0.13134112034,0,0.001,0.004,0.995,0
2024-04-20,"Byteforge Domain",0.362512995,0.159772823,0.477714175,0,0,1,0,0
2024-04-20,"Cerebrica",0.3342332792,0.2767084378,0.2986545834,0.0904037462,0.246,0.301,0.45,0.003
2024-04-20,"Circuiton",0.0403813393,0.538382174,0.421236462,0,0.705,0.295,0,0
2024-04-20,"Cortexia",0.1521340361,0.2110671421,0.321284702,0.315514126,0.055,0.494,0.01,0.441
2024-04-20,"Electropolis",0.263440264,0.384240583,0.352319129,0,0.64,0.311,0.049,0
2024-04-20,"Infinitron Peninsula",0.287344026,0.459400981,0.253255003,0,0.85,0.007,0.143,0
2024-04-20,"Infoglen",0.258353549,0.421038713,0.320607694,0,0.828,0.112,0.06,0
2024-04-20,"Neuronia",0.0711064923,0.2298568395,0.124821581,0.574215072,0.053,0.009,0,0.938
2024-04-20,"Quantumridge",0.1057478295,0.437358369,0.456893779,0,0.411,0.589,0,0
2024-04-20,"Voltagea",0.0832621072,0.525000733,0.391737135,0,0.819,0.181,0,0
2024-04-21,"Amperville",0.02877735714,0.2424418031,0.728780859,0,0,1,0,0
2024-04-21,"Binaryshire",0.810478226,0.041339357891,0.14818240922,0,0.003,0.009,0.988,0
2024-04-21,"Byteforge Domain",0.318910645,0.1553380147,0.525751363,0,0,0.99,0.01,0
2024-04-21,"Cerebrica",0.2970842818,0.3046734637,0.3078607768,0.0903814766,0.359,0.349,0.29,0.002
2024-04-21,"Circuiton",0.04412255816,0.488595904,0.467281539,0,0.526,0.474,0,0
2024-04-21,"Cortexia",0.1390843307,0.2224350725,0.327391609,0.311089006,0.076,0.512,0.005,0.407
2024-04-21,"Electropolis",0.29879677,0.348079362,0.353123886,0,0.428,0.403,0.169,0
2024-04-21,"Infinitron Peninsula",0.251278272,0.471134657,0.277587061,0,0.926,0.02,0.054,0
2024-04-21,"Infoglen",0.245071315,0.392640913,0.362287783,0,0.615,0.361,0.024,0
2024-04-21,"Neuronia",0.06554227846,0.2353933488,0.1292174113,0.569846963,0.056,0.007,0,0.937
2024-04-21,"Quantumridge",0.0954957564,0.425121046,0.479383198,0,0.325,0.675,0,0
2024-04-21,"Voltagea",0.0820951212,0.490579481,0.42732537,0,0.636,0.364,0,0
2024-04-22,"Amperville",0.0324666338,0.2237694974,0.743763873,0,0,1,0,0
2024-04-22,"Binaryshire",0.820856382,0.037990408781,0.14115318913,0,0.002,0.005,0.993,0
2024-04-22,"Byteforge Domain",0.324028379,0.143880967,0.53209064,0,0,0.997,0.003,0
2024-04-22,"Cerebrica",0.281250425,0.3298842213,0.3029892923,0.0858760627,0.447,0.338,0.213,0.002
2024-04-22,"Circuiton",0.05667215053,0.450400634,0.49292721,0,0.407,0.593,0,0
2024-04-22,"Cortexia",0.1378947539,0.2387585621,0.331311397,0.292035285,0.121,0.588,0,0.291
2024-04-22,"Electropolis",0.38749921,0.298888688,0.313612087,0,0,0,1,0
2024-04-22,"Infinitron Peninsula",0.266438279,0.454192721,0.279369018,0,0.979,0.004,0.017,0
2024-04-22,"Infoglen",0.270361056,0.35785857,0.371780377,0,0.365,0.632,0.003,0
2024-04-22,"Neuronia",0.06428652236,0.2498274724,0.1344523972,0.551433639,0.071,0.01,0,0.919
2024-04-22,"Quantumridge",0.1045139609,0.411962304,0.483523725,0,0.252,0.748,0,0
2024-04-22,"Voltagea",0.0943182278,0.465876443,0.439805334,0,0.557,0.443,0,0
2024-04-23,"Amperville",0.04063735526,0.2153122024,0.744050436,0,0,1,0,0
2024-04-23,"Binaryshire",0.844913575,0.035601001196,0.11948540947,0,0.003,0.001,0.996,0
2024-04-23,"Byteforge Domain",0.374316363,0.1325796121,0.493104026,0,0,0.943,0.057,0
2024-04-23,"Cerebrica",0.3000681273,0.3266459369,0.2792455403,0.0940403787,0.464,0.228,0.306,0.002
2024-04-23,"Circuiton",0.07022407942,0.450010644,0.479765291,0,0.433,0.567,0,0
2024-04-23,"Cortexia",0.1462125188,0.2302079759,0.302591747,0.320987753,0.042,0.38,0.002,0.576
2024-04-23,"Electropolis",0.433223042,0.289555676,0.277221245,0,0,0,1,0
2024-04-23,"Infinitron Peninsula",0.295894349,0.447365066,0.256740583,0,1,0,0,0
2024-04-23,"Infoglen",0.300722679,0.378581369,0.320695962,0,0.901,0.054,0.045,0
2024-04-23,"Neuronia",0.06317813464,0.2335346816,0.1227582878,0.580528903,0.032,0,0,0.968
2024-04-23,"Quantumridge",0.1232202248,0.420565966,0.456213824,0,0.377,0.623,0,0
2024-04-23,"Voltagea",0.1161816709,0.455670618,0.428147701,0,0.572,0.428,0,0
2024-04-24,"Amperville",0.02977244867,0.2141863202,0.756041235,0,0,1,0,0
2024-04-24,"Binaryshire",0.802891208,0.043298907836,0.1538098974,0,0.004,0.005,0.991,0
2024-04-24,"Byteforge Domain",0.282728553,0.150576697,0.566694745,0,0,1,0,0
2024-04-24,"Cerebrica",0.278155347,0.3595546365,0.2782826712,0.0840073659,0.617,0.167,0.214,0.002
2024-04-24,"Circuiton",0.0548744278,0.447300665,0.497824896,0,0.373,0.627,0,0
2024-04-24,"Cortexia",0.1462944179,0.26400832,0.310640597,0.279056634,0.219,0.515,0.002,0.264
2024-04-24,"Electropolis",0.340553096,0.317402891,0.342044003,0,0.285,0.313,0.402,0
2024-04-24,"Infinitron Peninsula",0.222982574,0.503468985,0.273548446,0,0.992,0,0.008,0
