"date","province","cc_mean_vote_share","dgm_mean_vote_share","pdal_mean_vote_share","ssp_mean_vote_share","pdal_prob_win","cc_prob_win","dgm_prob_win","ssp_prob_win"
2024-04-07,"Neuronia",0.0429067992,0.1414307011,0.0903022138,0.725360281,0,0,0,1
2024-04-07,"Quantumridge",0.163846616,0.298866925,0.537286471,0,1,0,0,0
2024-04-07,"Voltagea",0.1916607826,0.3203057054,0.488033515,0,0.778,0.046,0.176,0
2024-04-08,"Amperville",0.0894485045,0.1665487599,0.744002743,0,0.999,0,0.001,0
2024-04-08,"Binaryshire",0.847664099,0.0264514725,0.1258844367,0,0,1,0,0
2024-04-08,"Byteforge Domain",0.46873498,0.067930191,0.46333484,0,0.462,0.538,0,0
2024-04-08,"Cerebrica",0.3144704653,0.3125814211,0.2757374708,0.0972106423,0.263,0.365,0.371,0.001
2024-04-08,"Circuiton",0.1640442477,0.3909628685,0.444992901,0,0.589,0.034,0.377,0
2024-04-08,"Cortexia",0.192046786,0.210641336,0.239991597,0.357320265,0.006,0,0,0.994
2024-04-08,"Electropolis",0.418621492,0.2817506603,0.299627826,0,0.104,0.741,0.155,0
2024-04-08,"Infinitron Peninsula",0.619883679,0.192532735,0.187583597,0,0,1,0,0
2024-04-08,"Infoglen",0.4324301708,0.2629398379,0.304630003,0,0.159,0.71,0.131,0
2024-04-08,"Neuronia",0.0426308538,0.1382439754,0.0879910607,0.731134121,0,0,0,1
2024-04-08,"Quantumridge",0.175621656,0.290867371,0.533510964,0,1,0,0,0
2024-04-08,"Voltagea",0.1975487301,0.3196928518,0.482758428,0,0.77,0.049,0.181,0
2024-04-09,"Amperville",0.099778159,0.1578056724,0.742416148,0,0.999,0,0.001,0
2024-04-09,"Binaryshire",0.863315269,0.0226519666,0.114032749,0,0,1,0,0
2024-04-09,"Byteforge Domain",0.50705965,0.0589326389,0.43400774,0,0.131,0.869,0,0
2024-04-09,"Cerebrica",0.3230347212,0.3050398585,0.2693277151,0.1025976857,0.247,0.403,0.348,0.002
2024-04-09,"Circuiton",0.1811554089,0.3754440102,0.443400596,0,0.592,0.053,0.355,0
2024-04-09,"Cortexia",0.191340739,0.201851525,0.23163787,0.375169858,0.001,0,0,0.999
2024-04-09,"Electropolis",0.449048742,0.2615344724,0.289416766,0,0.062,0.845,0.093,0
2024-04-09,"Infinitron Peninsula",0.656715419,0.167965071,0.17531952,0,0,1,0,0
2024-04-09,"Infoglen",0.4647452408,0.2427824988,0.292472244,0,0.118,0.791,0.091,0
2024-04-09,"Neuronia",0.0425147956,0.1305785521,0.0835943397,0.743312318,0,0,0,1
2024-04-09,"Quantumridge",0.201565237,0.266775596,0.531659149,0,1,0,0,0
2024-04-09,"Voltagea",0.2181413015,0.3028878713,0.478970832,0,0.768,0.071,0.161,0
2024-04-10,"Amperville",0.1006706595,0.1574399354,0.741889405,0,0.999,0,0.001,0
2024-04-10,"Binaryshire",0.866262625,0.02199526118,0.1117421166,0,0,1,0,0
2024-04-10,"Byteforge Domain",0.517462675,0.0565839543,0.425953359,0,0.1,0.9,0,0
2024-04-10,"Cerebrica",0.3246547788,0.3025390704,0.2669367364,0.1058694075,0.245,0.402,0.351,0.002
2024-04-10,"Circuiton",0.1810960623,0.3779688919,0.440935032,0,0.597,0.053,0.35,0
2024-04-10,"Cortexia",0.18808127,0.198620609,0.229502803,0.383795296,0,0,0,1
2024-04-10,"Electropolis",0.446482806,0.2654638867,0.288053298,0,0.053,0.842,0.105,0
2024-04-10,"Infinitron Peninsula",0.660040292,0.1661544461,0.173805276,0,0,1,0,0
2024-04-10,"Infoglen",0.4677862954,0.2418590796,0.29035462,0,0.113,0.8,0.087,0
2024-04-10,"Neuronia",0.0420528431,0.127463936,0.0816444993,0.748838708,0,0,0,1
2024-04-10,"Quantumridge",0.209324323,0.259124788,0.531550878,0,1,0,0,0
2024-04-10,"Voltagea",0.2199512611,0.3033807189,0.476668021,0,0.758,0.077,0.165,0
2024-04-11,"Amperville",0.0935231363,0.1680371748,0.738439675,0,0.999,0,0.001,0
2024-04-11,"Binaryshire",0.861158815,0.023306683753,0.1155344929,0,0,1,0,0
2024-04-11,"Byteforge Domain",0.505369495,0.059971553,0.434658948,0,0.136,0.864,0,0
2024-04-11,"Cerebrica",0.3205689486,0.306022152,0.2685978725,0.1048110444,0.244,0.386,0.368,0.002
2024-04-11,"Circuiton",0.16710981972,0.3980762827,0.434813922,0,0.554,0.041,0.405,0
2024-04-11,"Cortexia",0.184778551,0.201495175,0.233666786,0.38005947,0,0,0,1
2024-04-11,"Electropolis",0.415807667,0.2919346385,0.292257691,0,0.069,0.73,0.201,0
2024-04-11,"Infinitron Peninsula",0.640150985,0.1807623652,0.179086647,0,0,1,0,0
2024-04-11,"Infoglen",0.4471016774,0.2582752218,0.294623116,0,0.126,0.739,0.135,0
2024-04-11,"Neuronia",0.0418518568,0.1300969279,0.0826768342,0.745374391,0,0,0,1
2024-04-11,"Quantumridge",0.200911085,0.267508007,0.531580888,0,1,0,0,0
2024-04-11,"Voltagea",0.2052314824,0.3201385301,0.47463002,0,0.748,0.064,0.188,0
2024-04-12,"Amperville",0.0906874356,0.1715745758,0.737737994,0,0.999,0,0.001,0
2024-04-12,"Binaryshire",0.862295253,0.0225345178,0.1151702281,0,0,1,0,0
2024-04-12,"Byteforge Domain",0.505553929,0.0589815747,0.4354645,0,0.081,0.919,0,0
2024-04-12,"Cerebrica",0.3221467518,0.3056863953,0.2700091916,0.1021576434,0.239,0.392,0.368,0.001
2024-04-12,"Circuiton",0.1605008982,0.4057138314,0.433785281,0,0.545,0.033,0.422,0
2024-04-12,"Cortexia",0.185503849,0.203169509,0.239548707,0.371777935,0,0,0,1
2024-04-12,"Electropolis",0.4007154,0.3046967881,0.294587816,0,0.087,0.673,0.24,0
2024-04-12,"Infinitron Peninsula",0.638378957,0.181183512,0.180437566,0,0,1,0,0
2024-04-12,"Infoglen",0.442635357,0.260694853,0.296669802,0,0.131,0.736,0.133,0
2024-04-12,"Neuronia",0.042999174,0.1326270373,0.0849240654,0.739449728,0,0,0,1
2024-04-12,"Quantumridge",0.206202895,0.260868365,0.532928743,0,1,0,0,0
2024-04-12,"Voltagea",0.1989177182,0.3268768289,0.474205452,0,0.749,0.053,0.198,0
2024-04-13,"Amperville",0.0868622476,0.1786863364,0.734451391,0,0.999,0,0.001,0
2024-04-13,"Binaryshire",0.858257621,0.023684062223,0.1180583061,0,0,1,0,0
2024-04-13,"Byteforge Domain",0.49695154,0.0615672729,0.441481195,0,0.166,0.834,0,0
2024-04-13,"Cerebrica",0.3195518389,0.309232509,0.2705032607,0.1007123996,0.24,0.386,0.373,0.001
2024-04-13,"Circuiton",0.15228469236,0.4188787081,0.428836571,0,0.522,0.023,0.455,0
2024-04-13,"Cortexia",0.185011901,0.205967133,0.241214885,0.367806128,0.001,0,0,0.999
2024-04-13,"Electropolis",0.384309847,0.320638371,0.295051784,0,0.094,0.6,0.306,0
2024-04-13,"Infinitron Peninsula",0.624441844,0.1921207584,0.183437385,0,0,1,0,0
2024-04-13,"Infoglen",0.4295562285,0.2719357884,0.298507987,0,0.143,0.688,0.169,0
2024-04-13,"Neuronia",0.0428297435,0.1346913364,0.0855601453,0.736918797,0,0,0,1
2024-04-13,"Quantumridge",0.199044797,0.270213704,0.530741486,0,1,0,0,0
2024-04-13,"Voltagea",0.1901867912,0.3392243744,0.470588855,0,0.722,0.047,0.231,0
2024-04-14,"Amperville",0.0835352768,0.1852767792,0.731187959,0,0.999,0,0.001,0
2024-04-14,"Binaryshire",0.854974917,0.02460150069,0.1204236043,0,0,1,0,0
2024-04-14,"Byteforge Domain",0.489537737,0.0638260891,0.446636181,0,0.222,0.778,0,0
2024-04-14,"Cerebrica",0.3181168567,0.3116003381,0.2715950938,0.0986876973,0.236,0.391,0.372,0.001
2024-04-14,"Circuiton",0.14590591472,0.4306712162,0.423422868,0,0.498,0.021,0.481,0
2024-04-14,"Cortexia",0.185476327,0.209485729,0.243948447,0.361089518,0.006,0,0,0.994
2024-04-14,"Electropolis",0.369556414,0.33567138,0.294772191,0,0.095,0.526,0.379,0
2024-04-14,"Infinitron Peninsula",0.613455137,0.201022162,0.185522706,0,0,1,0,0
2024-04-14,"Infoglen",0.418691268,0.2818342201,0.29947452,0,0.133,0.656,0.211,0
2024-04-14,"Neuronia",0.0430439453,0.1376375414,0.0869887071,0.732329788,0,0,0,1
2024-04-14,"Quantumridge",0.193108746,0.278510766,0.528380507,0,1,0,0,0
2024-04-14,"Voltagea",0.1824745907,0.3505711964,0.466954203,0,0.698,0.043,0.259,0
2024-04-15,"Amperville",0.0897475747,0.1724762231,0.737776217,0,0.999,0,0.001,0
2024-04-15,"Binaryshire",0.864347697,0.021571940545,0.1140803541,0,0,1,0,0
2024-04-15,"Byteforge Domain",0.514243859,0.0558735583,0.429882579,0,0.053,0.947,0,0
2024-04-15,"Cerebrica",0.3240762062,0.3044895513,0.2699977837,0.1014364468,0.242,0.409,0.348,0.001
2024-04-15,"Circuiton",0.1577802025,0.4104057786,0.431814012,0,0.544,0.027,0.429,0
2024-04-15,"Cortexia",0.187182358,0.20352925,0.240254002,0.369034357,0.005,0.001,0,0.994
2024-04-15,"Electropolis",0.394389546,0.3106389885,0.294971471,0,0.084,0.654,0.262,0
2024-04-15,"Infinitron Peninsula",0.638644297,0.1803958793,0.180959837,0,0,1,0,0
2024-04-15,"Infoglen",0.4445207,0.2588190064,0.296660279,0,0.133,0.74,0.127,0
2024-04-15,"Neuronia",0.0432577665,0.1325585693,0.0851085024,0.739075155,0,0,0,1
2024-04-15,"Quantumridge",0.210280581,0.258163329,0.531556087,0,1,0,0,0
2024-04-15,"Voltagea",0.1964861471,0.3306831626,0.472830694,0,0.737,0.053,0.21,0
2024-04-16,"Amperville",0.0906627408,0.169835234,0.739502017,0,0.999,0,0.001,0
2024-04-16,"Binaryshire",0.865641997,0.02113910075,0.1132189063,0,0,1,0,0
2024-04-16,"Byteforge Domain",0.516002336,0.0552303658,0.428767312,0,0.09,0.91,0,0
2024-04-16,"Cerebrica",0.3248871839,0.3034577055,0.2696064267,0.1020486906,0.247,0.406,0.345,0.002
2024-04-16,"Circuiton",0.1590595671,0.4064187666,0.434521661,0,0.563,0.028,0.409,0
2024-04-16,"Cortexia",0.186730371,0.202697613,0.239498569,0.371073446,0.004,0,0,0.996
2024-04-16,"Electropolis",0.398963767,0.3053321506,0.295704075,0,0.08,0.688,0.232,0
2024-04-16,"Infinitron Peninsula",0.640371025,0.1785564033,0.181072563,0,0,1,0,0
2024-04-16,"Infoglen",0.447510942,0.2554506382,0.297038422,0,0.137,0.743,0.12,0
2024-04-16,"Neuronia",0.0430631237,0.1311990731,0.0844198406,0.741317966,0,0,0,1
2024-04-16,"Quantumridge",0.212634999,0.255576859,0.531788152,0,1,0,0,0
2024-04-16,"Voltagea",0.198645517,0.32687451,0.474479973,0,0.756,0.047,0.197,0
2024-04-17,"Amperville",0.0894488345,0.1739675131,0.736583693,0,0.999,0,0.001,0
2024-04-17,"Binaryshire",0.864748462,0.02178049089,0.1134710498,0,0,1,0,0
2024-04-17,"Byteforge Domain",0.513131825,0.0573820019,0.429486171,0,0.109,0.891,0,0
2024-04-17,"Cerebrica",0.3227421172,0.3066333457,0.2693386134,0.10128595,0.246,0.405,0.347,0.002
2024-04-17,"Circuiton",0.1565013068,0.4134410126,0.430057657,0,0.53,0.028,0.442,0
2024-04-17,"Cortexia",0.186447203,0.204830023,0.239123613,0.369599177,0.009,0.001,0,0.99
2024-04-17,"Electropolis",0.394413841,0.3122666028,0.293319547,0,0.068,0.689,0.243,0
2024-04-17,"Infinitron Peninsula",0.634778436,0.1846639168,0.180557661,0,0,1,0,0
2024-04-17,"Infoglen",0.441868148,0.2631743989,0.294957467,0,0.122,0.739,0.139,0
2024-04-17,"Neuronia",0.042682147,0.1324264662,0.084156616,0.74073478,0,0,0,1
2024-04-17,"Quantumridge",0.209496202,0.262920204,0.527583599,0,1,0,0,0
2024-04-17,"Voltagea",0.1954967288,0.3341417036,0.470361561,0,0.732,0.044,0.224,0
